sample	assembly	descriptive_name	celltype
#my own RNAseq data:
PKC19_RNA_1	GRCh38.p13	PKC19_RNA_1	KC
PKC19_RNA_2	GRCh38.p13	PKC19_RNA_2	KC
PRIM_RNA_1	GRCh38.p13	LSC_RNA_1	LSC
PRIM_RNA_2	GRCh38.p13	LSC_RNA_2	LSC

#Nature paper TD: Core transcription regulatory circuitry orchestrates corneal epithelial homeostasis
GSM4728059	GRCh38.p13	LSC_ouyang_1	LSC
GSM4728060	GRCh38.p13	LSC_ouyang_2	LSC

#FOXC1 paper
GSM4711908	GRCh38.p13	LSC_ouyang_foxpaper_1	LSC_foxpaper
GSM4711909	GRCh38.p13	LSC_ouyang_foxpaper_2	LSC_foxpaper
GSM4711910	GRCh38.p13	dCECs_ouyang_1	dCECs
GSM4711911	GRCh38.p13	dCECs_ouyang_2	dCECs
GSM4711912	GRCh38.p13	scramble_LSCs_RNAseq_rep1	LSC_scramble
GSM4711913	GRCh38.p13	scramble_LSCs_RNAseq_rep2	LSC_scramble
GSM4711914	GRCh38.p13	shFOXC1_LSCs_RNAseq_rep1	LSC_FOXC1
GSM4711915	GRCh38.p13	shFOXC1_LSCs_RNAseq_rep2	LSC_FOXC1
GSM4711916	GRCh38.p13	scramble_dCECs-RNAseq_rep1	dCECs_scramble
GSM4711917	GRCh38.p13	scramble_dCECs_RNAseq_rep2	dCECs_scramble
GSM4711918	GRCh38.p13	shFOXC1_dCECs_RNAseq_rep1	dCECs_FOXC1
GSM4711919	GRCh38.p13	shFOXC1_dCECs_RNAseq_rep2	dCECs_FOXC1

#data Lorenz
GSM3093490	GRCh38.p13	polyA_LSC_wt1	wt_LSC
GSM3093491	GRCh38.p13	polyA_LSC_wt2	wt_LSC
GSM3093492	GRCh38.p13	polyA_LSC_AN1	an_LSC
GSM3093493	GRCh38.p13	polyA_LSC_AN2	an_LSC

#Paper Amberdam Modeling of aniridia-related keratopathy by CRISPR/Cas9 genome editing of human limbal epithelial cells and rescue by recombinant PAX6 protein
GSM4134291	GRCh38.p13	Limbal-TERT-wt-34-12594	LSC
GSM4134292	GRCh38.p13	Limbal-TERT-wt-35-12595	LSC
GSM4134293	GRCh38.p13	Limbal-TERT-cloneW-49-12596	LSC_an_T
GSM4134294	GRCh38.p13	Limbal-TERT-cloneW-50-12597	LSC_an_T

#p63 controls the enhancer landscape during keratinocyte differentiation
GSM2597280	GRCh38.p13	HKC_day0-1_RNA-Seq	KC
GSM2597284	GRCh38.p13	HKC_day0-2_RNA-Seq	KC
GSM2597281	GRCh38.p13	HKC_day2-1_RNA-Seq	KC_d2
GSM2597285	GRCh38.p13	HKC_day2-2_RNA-Seq	KC_d2
GSM2597282	GRCh38.p13	HKC_day4-1_RNA-Seq	KC_d4
GSM2597286	GRCh38.p13	HKC_day4-2_RNA-Seq	KC_d4
GSM2597283	GRCh38.p13	HKC_day7-1_RNA-Seq	KC_d7
GSM2597287	GRCh38.p13	HKC_day7-2_RNA-Seq	KC_d7
