"","EGFR","Hypoxia","JAK.STAT","MAPK","NFkB","PI3K","TGFb","TNFa","Trail","VEGF","p53"
"ABCA12","0","0","0","0","0","0","0","0","0","0","9.5971821187695525"
"ABCA6","0","0","0","0","0","0","-3.2715368950351578","0","0","0","0"
"ABCA8","0","0","0","0","0","0","-1.7092450798848089","0","0","0","0"
"ACER2","0","0","0","0","0","0","0","0","0","0","11.596064389645838"
"ACOX3","0","0","0","0","0","0","2.7215287651514282","0","0","0","0"
"ACTC1","0","0","0","0","0","0","3.3374297971926969","0","0","0","0"
"ACVR2B-AS1","0","0","0","0","0","-3.9298862692268322","0","0","0","0","0"
"ADAM12","0","0","0","0","0","0","3.9683045345005423","0","0","0","0"
"ADAM6","0","0","0","0","0","0","0","0","1.3564413579436292","0","0"
"ADAMTS17","0","0","0","0","0","0","0","0","-1.5773492573585985","0","0"
"ADAR","0","0","3.874928960702245","0","0","0","0","0","0","0","0"
"ADGRD1","0","0","0","0","0","0","0","0","0","-3.6866452326469421","0"
"ADM","0","17.825696141131807","0","0","0","0","0","0","0","0","0"
"ADORA1","1.2678100083900095","0","0","0","0","0","0","0","0","0","0"
"AEBP1","0","0","0","0","0","-4.0926107876793072","0","0","0","0","0"
"AEN","2.9874028974282139","0","0","3.2161182645239066","0","0","0","0","0","0","0"
"AGAP6","0","0","0","0","0","0","0","0","-1.8548930173359528","0","0"
"AHRR","0","0","0","0","0","0","0","0","0","18.504222517300398","0"
"AJUBA","-3.1932646626203125","0","0","0","0","0","0","0","0","0","0"
"AK1","0","0","0","0","0","0","0","0","0","0","4.3529924150445112"
"AK4","0","9.6930235006768513","0","0","0","0","0","0","0","0","0"
"AK5","0","0","0","0","0","0","-3.357132440141041","0","0","0","0"
"AKR1B1","0","0","0","0","0","0","0","6.5966930355941082","0","0","0"
"AKR1B10","0","0","0","0","0","0","0","0","0","0","10.322077340036804"
"ALDH1A1","0","0","0","0","0","0","0","0","0","-6.4025083281547381","0"
"ALDOA","0","7.6546780808812613","0","0","0","0","0","0","0","0","0"
"ALDOC","0","13.161523644516663","0","0","0","0","0","0","0","0","0"
"AMIGO1","0","0","0","0","0","-6.0003210127520479","0","0","0","0","0"
"ANAPC16","-1.8210183580542281","0","0","0","0","0","0","0","0","0","0"
"ANGPTL4","0","12.640690645582348","0","0","0","0","0","0","0","0","0"
"ANKLE2","0","0","0","0","2.2119763224409037","0","0","2.3679316803426","0","0","0"
"ANKRA2","0","0","0","0","0","0","0","0","0","0","10.889630974186883"
"ANKRD20A12P","0","0","0","0","0","0","0","0","0","0","3.6917744097009813"
"ANKRD33B","0","0","0","0","4.4942987249249748","0","0","0","0","0","0"
"ANKRD36BP2","0","0","0","0","0","0","0","0","0","-1.5458676935105937","0"
"ANKRD37","0","8.4849761519952107","0","0","0","0","0","0","0","0","0"
"ANKS1B","0","0","0","0","0","0","0","0","0","-2.5775184908803501","0"
"ANKZF1","0","7.3581628655820355","0","0","0","0","0","0","0","0","0"
"APBA3","0","0","0","0","0","0","0","2.1770857651239188","0","0","0"
"APOBEC3G","0","0","2.826463109697765","0","0","0","0","0","0","0","0"
"APOC1","0","0","0","0","0","-5.0613101468535611","0","0","0","0","0"
"APOL1","0","0","5.3474991227014188","0","0","0","0","0","0","0","0"
"APOL2","0","0","3.6560576648790022","0","0","0","0","0","0","0","0"
"APOL3","0","0","4.845007401792425","0","0","0","0","0","0","0","0"
"APOL4","0","0","2.514465674898156","0","0","0","0","0","0","0","0"
"APOL6","0","0","6.4749208830348648","0","0","0","0","0","0","0","0"
"AREG","0","0","0","4.9322864163768028","0","0","0","0","0","0","0"
"ARHGAP11A","0","0","0","0","0","0","0","0","0","0","-7.9762263632849244"
"ARHGEF17","0","0","0","-1.3968910912288417","0","0","0","0","0","0","0"
"ARSJ","0","0","0","0","0","7.0610807818792356","0","0","0","0","0"
"ART4","0","0","0","0","0","0","0","0","0","-2.064522495593021","0"
"ASB8","0","0","0","-1.6939961535174084","0","0","0","0","0","0","0"
"ATG2B","-1.6455804469932764","0","0","0","0","0","0","0","0","0","0"
"ATP10A","0","0","0","0","0","0","2.7848571465769938","0","0","0","0"
"ATP5E","0","0","0","0","0","0","0","0","1.4563903905956763","0","0"
